city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416,1484516810
Zijinglu,Zijinglu,34.7513,112.9854,China,CN,CHN,Henan,minor,807857,1156086381
McAllen,McAllen,26.2273,-98.2471,United States,US,USA,Texas,,804114,1840021024
Pasig City,Pasig City,14.575,121.0833,Philippines,PH,PHL,Pasig,admin,803159,1608278212
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,801940,1484604775
João Pessoa,Joao Pessoa,-7.12,-34.88,Brazil,BR,BRA,Paraíba,admin,801718,1076922014
Palermo,Palermo,2.8883,-75.4339,Colombia,CO,COL,Huila,minor,800000,1170614290
Abaeté,Abaete,-19.1583,-45.4522,Brazil,BR,BRA,Minas Gerais,,800000,1076413528
Qingping,Qingping,34.538,113.3796,China,CN,CHN,Henan,minor,797200,1156033855
Libreville,Libreville,0.3901,9.4544,Gabon,GA,GAB,Estuaire,primary,797003,1266952885
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,790646,1392913753
Zagreb,Zagreb,45.8131,15.9772,Croatia,HR,HRV,"Zagreb, Grad",primary,790017,1191233290
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,789744,1724981666
Leeds,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,Leeds,,789194,1826343963
Hamamatsu,Hamamatsu,34.7167,137.7333,Japan,JP,JPN,Shizuoka,,788211,1392174500
Xiangxiang,Xiangxiang,27.7389,112.5223,China,CN,CHN,Hunan,,787216,1156524101
Morādābād,Moradabad,28.8437,78.7548,India,IN,IND,Uttar Pradesh,,787000,1356269375
Chaohucun,Chaohucun,31.6783,117.7353,China,CN,CHN,Anhui,,782000,1156671495
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,781538,1454688499
Dushanbe,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,Dushanbe,primary,778500,1762930616
Lubango,Lubango,-14.9167,13.5,Angola,AO,AGO,Huíla,admin,776249,1024669127
Homs,Homs,34.7333,36.7167,Syria,SY,SYR,Ḩimş,admin,775404,1760013934
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828,1484583620
Cencheng,Cencheng,22.9297,111.0186,China,CN,CHN,Guangxi,minor,772113,1156000460
Dali,Dali,25.7003,100.1564,China,CN,CHN,Yunnan,,771128,1156840276
Fuyang,Fuyang,30.0553,119.95,China,CN,CHN,Zhejiang,minor,771000,1156340393
Hamhŭng,Hamhung,39.9167,127.5333,North Korea,KP,PRK,Hamnam,admin,768551,1408482040
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,767417,1840005293
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936,1784674685
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,766739,1616172264
Songzi,Songzi,30.1772,111.7732,China,CN,CHN,Hubei,,765911,1156837705
Frankfurt,Frankfurt,50.1136,8.6797,Germany,DE,DEU,Hesse,minor,764104,1276054552
Laixi,Laixi,36.8667,120.5333,China,CN,CHN,Shandong,,762900,1156973102
Zhongba,Zhongba,31.7761,104.7406,China,CN,CHN,Sichuan,minor,762140,1156515985
Bahawalpur,Bahawalpur,29.3956,71.6722,Pakistan,PK,PAK,Punjab,minor,762111,1586038700
Cotonou,Cotonou,6.402,2.518,Benin,BJ,BEN,Littoral,primary,762000,1204955174
Albuquerque,Albuquerque,35.1053,-106.6464,United States,US,USA,New Mexico,,761195,1840019176
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781,1156689964
Kaduna,Kaduna,10.5105,7.4165,Nigeria,NG,NGA,Kaduna,admin,760084,1566368729
Xinhualu,Xinhualu,34.3962,113.7249,China,CN,CHN,Henan,minor,758079,1156544851
Guangshui,Guangshui,31.6189,113.8229,China,CN,CHN,Hubei,,755910,1156267419
Samarinda,Samarinda,-0.5022,117.1536,Indonesia,ID,IDN,Kalimantan Timur,admin,753370,1360684979
Colombo,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,Western,primary,752993,1144251314
Sizhan,Sizhan,39.0099,106.3694,China,CN,CHN,Ningxia,,751389,1156450911
Ciudad Guayana,Ciudad Guayana,8.3596,-62.6517,Venezuela,VE,VEN,Bolívar,minor,751331,1862889027
Pietermaritzburg,Pietermaritzburg,-29.6009,30.3796,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845,1710690280
Kolhāpur,Kolhapur,16.7,74.2333,India,IN,IND,Mahārāshtra,,750000,1356110593
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,750000,1158439005
Cúcuta,Cucuta,7.9075,-72.5047,Colombia,CO,COL,Norte de Santander,admin,750000,1170743755
Licheng,Licheng,31.4174,119.4786,China,CN,CHN,Jiangsu,minor,749522,1156933354
Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,744554,1643040435
Thiruvananthapuram,Thiruvananthapuram,8.5,76.8997,India,IN,IND,Kerala,admin,743691,1356024354
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000,1508958445
Nerima,Nerima,35.75,139.6167,Japan,JP,JPN,Tōkyō,,742463,1392093402
Zaporizhzhia,Zaporizhzhia,47.8378,35.1383,Ukraine,UA,UKR,Zaporiz’ka Oblast’,admin,741717,1804644752
Pretoria,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,Gauteng,primary,741651,1710176249
Chengguan,Chengguan,35.5256,113.6976,China,CN,CHN,Henan,minor,740435,1156866870
Nehe,Nehe,48.48,124.8738,China,CN,CHN,Heilongjiang,,740000,1156609562
Birmingham,Birmingham,33.5277,-86.7987,United States,US,USA,Alabama,,739573,1840006507
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,738385,1392106283
Ōta-ku,Ota-ku,35.5614,139.7161,Japan,JP,JPN,Tōkyō,,737187,1392003511
Zunhua,Zunhua,40.1881,117.9593,China,CN,CHN,Hebei,minor,737011,1156756935
Orūmīyeh,Orumiyeh,37.5486,45.0675,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224,1364158221
Wugang,Wugang,26.7345,110.6293,China,CN,CHN,Hunan,,734870,1156089788
Shuangqiao,Shuangqiao,35.0833,112.5833,China,CN,CHN,Henan,minor,733000,1156968311
Osogbo,Osogbo,7.7597,4.5761,Nigeria,NG,NGA,Osun,admin,731000,1566395088
Comodoro Rivadavia,Comodoro Rivadavia,-45.8667,-67.5,Argentina,AR,ARG,Chubut,minor,730266,1032042035
Langzhong,Langzhong,31.5504,105.9938,China,CN,CHN,Sichuan,minor,728935,1156930148
Cagayan de Oro,Cagayan de Oro,8.4833,124.65,Philippines,PH,PHL,Cagayan de Oro,admin,728402,1608831546
Qian’an,Qian'an,40.0059,118.6973,China,CN,CHN,Hebei,,728160,1156315498
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,Jalisco,minor,727750,1484017493
Zouping,Zouping,36.8625,117.7424,China,CN,CHN,Shandong,,726722,1156817518
An Najaf,An Najaf,32.029,44.3396,Iraq,IQ,IRQ,An Najaf,admin,724700,1368003357
Lviv,Lviv,49.8419,24.0315,Ukraine,UA,UKR,L’vivs’ka Oblast’,admin,724314,1804939658
Sagamihara,Sagamihara,35.5667,139.3667,Japan,JP,JPN,Kanagawa,,722973,1392967248
Sarasota,Sarasota,27.3386,-82.5431,United States,US,USA,Florida,,722243,1840015988
Mississauga,Mississauga,43.6,-79.65,Canada,CA,CAN,Ontario,,721599,1124112672
Okayama,Okayama,34.65,133.9167,Japan,JP,JPN,Okayama,admin,720043,1392954750
Anlu,Anlu,31.2575,113.6783,China,CN,CHN,Hubei,minor,720000,1156406202
Dayton,Dayton,39.7797,-84.1998,United States,US,USA,Ohio,,718353,1840034249
Changsha,Changsha,22.3762,112.6877,China,CN,CHN,Guangdong,minor,717700,1156011120
Shihezi,Shihezi,44.3,86.0333,China,CN,CHN,Xinjiang,minor,717000,1156232270
Torreón,Torreon,25.5394,-103.4486,Mexico,MX,MEX,Coahuila de Zaragoza,minor,716672,1484215762
Enugu,Enugu,6.4403,7.4942,Nigeria,NG,NGA,Enugu,admin,715774,1566212729
Valenzuela,Valenzuela,14.7,120.9833,Philippines,PH,PHL,Valenzuela,admin,714978,1608492120
Yatou,Yatou,37.1653,122.4867,China,CN,CHN,Shandong,minor,714211,1156009046
Yanggok,Yanggok,37.6367,127.2142,South Korea,KR,KOR,Gyeonggi,,713321,1410188674
Xichang,Xichang,27.8983,102.2706,China,CN,CHN,Sichuan,minor,712434,1156116456
Santo André,Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA,São Paulo,,710210,1076625886
Bhiwandi,Bhiwandi,19.3,73.0667,India,IN,IND,Mahārāshtra,,709665,1356763571
Chengxiang,Chengxiang,31.4515,121.1043,China,CN,CHN,Jiangsu,minor,709500,1156254788
George Town,George Town,5.4145,100.3292,Malaysia,MY,MYS,Pulau Pinang,admin,708127,1458236750
Sahāranpur,Saharanpur,29.964,77.546,India,IN,IND,Uttar Pradesh,,705478,1356139858
Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,Manitoba,admin,705244,1124224963
Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,Quebec,admin,705103,1124823933
Dashiqiao,Dashiqiao,40.6328,122.5021,China,CN,CHN,Liaoning,minor,704891,1156141962
Warangal,Warangal,17.9756,79.6011,India,IN,IND,Telangana,,704570,1356851618
Rochester,Rochester,43.168,-77.6162,United States,US,USA,New York,,703952,1840000373
Fresno,Fresno,36.7831,-119.7941,United States,US,USA,California,,703498,1840020319
Dasmariñas,Dasmarinas,14.3294,120.9367,Philippines,PH,PHL,Cavite,,703141,1608418544
Jaboatão,Jaboatao,-8.1803,-35.0014,Brazil,BR,BRA,Pernambuco,,702621,1076000699
Latakia,Latakia,35.5236,35.7917,Syria,SY,SYR,Al Lādhiqīyah,admin,700000,1760555544
Soledad,Soledad,10.92,-74.77,Colombia,CO,COL,Atlántico,minor,698852,1170765625
General Santos,General Santos,6.1167,125.1667,Philippines,PH,PHL,General Santos,admin,697315,1608171585
Ḩamāh,Hamah,35.1333,36.75,Syria,SY,SYR,Ḩamāh,admin,696863,1760197502
Qianxi,Qianxi,27.0284,106.0327,China,CN,CHN,Guizhou,,695947,1156919716
Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,,694844,1076786452
Bauchi,Bauchi,10.3158,9.8442,Nigeria,NG,NGA,Bauchi,admin,693700,1566483284
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,693645,1124567288
Oslo,Oslo,59.9111,10.7528,Norway,NO,NOR,Oslo,primary,693494,1578324706
Salem,Salem,11.65,78.1667,India,IN,IND,Tamil Nādu,,693236,1356567087
Tolyatti,Tolyatti,53.5167,49.4167,Russia,RU,RUS,Samarskaya Oblast’,,693072,1643256295
Shishi,Shishi,24.7355,118.6434,China,CN,CHN,Fujian,minor,693000,1156077046
Banjarmasin,Banjarmasin,-3.319,114.5921,Indonesia,ID,IDN,Kalimantan Selatan,admin,692793,1360685223
Miluo Chengguanzhen,Miluo Chengguanzhen,28.8049,113.0745,China,CN,CHN,Hunan,minor,692080,1156690651
Guadalupe,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,Nuevo León,minor,691931,1484002410
Gaizhou,Gaizhou,40.4019,122.3499,China,CN,CHN,Liaoning,minor,691595,1156145272
Mālegaon,Malegaon,20.55,74.55,India,IN,IND,Mahārāshtra,,690844,1356113556
Edogawa,Edogawa,35.6924,139.8757,Japan,JP,JPN,Chiba,,690457,1392135698
Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,690422,1616832750
Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100,1368597794
City of Parañaque,City of Paranaque,14.4667,121.0167,Philippines,PH,PHL,Parañaque,admin,689992,1608379532
Leling,Leling,37.7333,117.2167,China,CN,CHN,Shandong,minor,689867,1156044041
São José dos Campos,Sao Jose dos Campos,-23.1789,-45.8869,Brazil,BR,BRA,São Paulo,,688597,1076783887
Jianshe,Jianshe,34.2189,113.7693,China,CN,CHN,Henan,minor,687130,1156444449
Shizuoka,Shizuoka,34.9756,138.3825,Japan,JP,JPN,Shizuoka,admin,685589,1392235505
Jingcheng,Jingcheng,32.0058,120.2547,China,CN,CHN,Jiangsu,minor,684360,1156033208
Sevilla,Sevilla,37.39,-5.99,Spain,ES,ESP,Andalusia,admin,684234,1724991838
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,683794,1840001044
Adachi,Adachi,35.7833,139.8,Japan,JP,JPN,Tōkyō,,682326,1392464568
Xinmin,Xinmin,41.9952,122.8224,China,CN,CHN,Liaoning,,680000,1156368551
Rasht,Rasht,37.2833,49.6,Iran,IR,IRN,Gīlān,admin,679995,1364630382
Xigazê,Xigaze,29.2649,88.8799,China,CN,CHN,Tibet,minor,679771,1156107208
Zhongshu,Zhongshu,27.8116,106.4133,China,CN,CHN,Guizhou,,679624,1156658422
Tasikmalaya,Tasikmalaya,-7.3333,108.2,Indonesia,ID,IDN,Jawa Barat,,678027,1360027771
Kochi,Kochi,9.9667,76.2833,India,IN,IND,Kerala,,677381,1356707865
As Sulaymānīyah,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,676500,1368735317
Zaragoza,Zaragoza,41.65,-0.8833,Spain,ES,ESP,Aragon,admin,675301,1724907391
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,673478,1484463183
Gorakhpur,Gorakhpur,26.7611,83.3667,India,IN,IND,Uttar Pradesh,,673446,1356190221
Bahār,Bahar,34.9069,48.4414,Iran,IR,IRN,Hamadān,minor,673405,1364891653
Guankou,Guankou,30.9933,103.624,China,CN,CHN,Sichuan,,671200,1156503907
Tulsa,Tulsa,36.1284,-95.9042,United States,US,USA,Oklahoma,,671033,1840021672
Songyang,Songyang,34.4603,113.028,China,CN,CHN,Henan,minor,668592,1156143149
Palermo,Palermo,38.1111,13.3517,Italy,IT,ITA,Sicilia,admin,668405,1380428434
Cape Coral,Cape Coral,26.6446,-81.9956,United States,US,USA,Florida,,668382,1840015130
Ch’ŏngjin,Ch'ongjin,41.8,129.7831,North Korea,KP,PRK,Hambuk,minor,667929,1408498177
Qionghu,Qionghu,28.8417,112.3595,China,CN,CHN,Hunan,minor,667104,1156678111
Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN,Heilongjiang,minor,666532,1156601489
Ribeirão Prêto,Ribeirao Preto,-21.1783,-47.8067,Brazil,BR,BRA,São Paulo,,666323,1076524478
Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.98,China,CN,CHN,Henan,minor,666322,1156103317
Huambo,Huambo,-12.7667,15.7333,Angola,AO,AGO,Huambo,admin,665564,1024079828
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,,664625,1608869358
Wenchang,Wenchang,31.054,116.9507,China,CN,CHN,Anhui,minor,664455,1156574542
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,664193,1484087945
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,664046,1300715560
Shulan,Shulan,44.4079,126.9429,China,CN,CHN,Jilin,,663403,1156989733
Catia La Mar,Catia La Mar,10.6038,-67.0303,Venezuela,VE,VEN,Vargas,minor,661897,1862657837
Al Hufūf,Al Hufuf,25.3608,49.5997,Saudi Arabia,SA,SAU,Ash Sharqīyah,,660788,1682958157
Jalingo,Jalingo,8.9195,11.3264,Nigeria,NG,NGA,Taraba,admin,660213,1566732241
Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab,minor,659862,1586696588
Bouaké,Bouake,7.6833,-5.0331,Côte d'Ivoire,CI,CIV,Vallée du Bandama,admin,659233,1384983838
Bujumbura,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,Bujumbura Mairie,primary,658859,1108101689
Mazatlán,Mazatlan,23.2167,-106.4167,Mexico,MX,MEX,Sinaloa,minor,658354,1484841466
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5221,110.8786,China,CN,CHN,Henan,minor,656571,1156837145
Sialkot City,Sialkot City,32.5,74.5333,Pakistan,PK,PAK,Punjab,minor,655852,1586141444
Hwasu-dong,Hwasu-dong,37.2,126.7667,South Korea,KR,KOR,Gyeonggi,,655350,1410037247
Durango,Durango,24.0167,-104.6667,Mexico,MX,MEX,Durango,admin,654876,1484854616
Shimoga,Shimoga,13.9167,75.5667,India,IN,IND,Karnātaka,,654055,1356016156
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,653410,1484861603
Bulawayo,Bulawayo,-20.1667,28.5667,Zimbabwe,ZW,ZWE,Bulawayo,admin,653337,1716032632
Ansan,Ansan,37.3236,126.8219,South Korea,KR,KOR,Gyeonggi,,652800,1410585171
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604,1156207794
Huế,Hue,16.4637,107.5908,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572,1704016023
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,652308,1840018905
Sanhe,Sanhe,39.9808,117.0701,China,CN,CHN,Hebei,,652042,1156476348
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,,651813,1608850554
Ch’ŏnan,Ch'onan,36.8064,127.1522,South Korea,KR,KOR,Chungnam,,651661,1410020455
Tiruppūr,Tiruppur,11.1075,77.3398,India,IN,IND,Tamil Nādu,,650000,1356539761
Contagem,Contagem,-19.9319,-44.0539,Brazil,BR,BRA,Minas Gerais,,648766,1076845191
Guntūr,Guntur,16.3,80.45,India,IN,IND,Andhra Pradesh,,647508,1356374905
Guixi,Guixi,28.2861,117.2083,China,CN,CHN,Jiangxi,minor,647240,1156259342
Izhevsk,Izhevsk,56.85,53.2167,Russia,RU,RUS,Udmurtiya,admin,646277,1643983138
Düsseldorf,Dusseldorf,51.2311,6.7724,Germany,DE,DEU,North Rhine-Westphalia,admin,645923,1276615258
Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo,,644919,1076758708
Tengyue,Tengyue,25.0208,98.4972,China,CN,CHN,Yunnan,minor,644765,1156832866
Wuxue,Wuxue,29.8518,115.5539,China,CN,CHN,Hubei,minor,644247,1156027100
Colorado Springs,Colorado Springs,38.8674,-104.7606,United States,US,USA,Colorado,,642413,1840018825
Helsinki,Helsinki,60.1756,24.9342,Finland,FI,FIN,Uusimaa,primary,642045,1246177997
Honchō,Honcho,35.6947,139.9825,Japan,JP,JPN,Chiba,,641499,1392505502
Ruiming,Ruiming,25.8833,116.0333,China,CN,CHN,Jiangxi,,640600,1156104573
Qufu,Qufu,35.6,116.9833,China,CN,CHN,Shandong,,640498,1156490037
Gaobeidian,Gaobeidian,39.3257,115.8678,China,CN,CHN,Hebei,,640280,1156487293
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,640000,1807600615
Chisinau,Chisinau,47.0228,28.8353,Moldova,MD,MDA,Chişinău,primary,639000,1498011437
Wrocław,Wroclaw,51.11,17.0325,Poland,PL,POL,Dolnośląskie,admin,638586,1616108520
Petaling Jaya,Petaling Jaya,3.1073,101.6067,Malaysia,MY,MYS,Selangor,,638516,1458989343
Gold Coast,Gold Coast,-28.0167,153.4,Australia,AU,AUS,Queensland,,638090,1036153217
Kikwit,Kikwit,-5.0333,18.8167,Congo (Kinshasa),CD,COD,Kwilu,,637736,1180518247
Xinshi,Xinshi,31.0236,113.1079,China,CN,CHN,Hubei,minor,636776,1156422214
Barnaul,Barnaul,53.3567,83.7872,Russia,RU,RUS,Altayskiy Kray,admin,633301,1643318931
Jin’e,Jin'e,29.3395,105.2868,China,CN,CHN,Sichuan,minor,633210,1156661253
Aracaju,Aracaju,-10.9167,-37.05,Brazil,BR,BRA,Sergipe,admin,632744,1076527830
Cochabamba,Cochabamba,-17.3935,-66.157,Bolivia,BO,BOL,Cochabamba,admin,632013,1068793894
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555,1434915572
Jeonju,Jeonju,35.8219,127.1489,South Korea,KR,KOR,Jeonbuk,admin,631532,1410494847
Rotterdam,Rotterdam,51.9225,4.4792,Netherlands,NL,NLD,Zuid-Holland,minor,631155,1528892850
Stuttgart,Stuttgart,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305,1276171358
Kryvyi Rih,Kryvyi Rih,47.9086,33.3433,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,629695,1804544901
Makati City,Makati City,14.55,121.0333,Philippines,PH,PHL,Makati,admin,629616,1608725647
Charleston,Charleston,32.8153,-79.9628,United States,US,USA,South Carolina,,628377,1840015163
Xinxing,Xinxing,39.8734,124.1453,China,CN,CHN,Liaoning,minor,627475,1156258586
Suohe,Suohe,34.7879,113.392,China,CN,CHN,Henan,minor,626700,1156236948
Zhuangyuan,Zhuangyuan,37.3056,120.8275,China,CN,CHN,Shandong,minor,626683,1156263400
Glasgow,Glasgow,55.8611,-4.25,United Kingdom,GB,GBR,Glasgow City,,626410,1826836462
Namangan,Namangan,40.9953,71.6725,Uzbekistan,UZ,UZB,Namangan,admin,626120,1860894033
Raurkela,Raurkela,22.2492,84.8828,India,IN,IND,Odisha,,625831,1356096816
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518,1643668944
Mangalore,Mangalore,12.8703,74.8806,India,IN,IND,Karnātaka,,623841,1356972351
Irkutsk,Irkutsk,52.2833,104.3,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736,1643439037
Nānded,Nanded,19.17,77.3,India,IN,IND,Mahārāshtra,,623708,1356722310
Springfield,Springfield,42.1155,-72.5395,United States,US,USA,Massachusetts,,623401,1840000466
Bazhou,Bazhou,39.1235,116.386,China,CN,CHN,Hebei,,622975,1156127276
Turpan,Turpan,42.95,89.1822,China,CN,CHN,Xinjiang,minor,622903,1156573684
Jos,Jos,9.9333,8.8833,Nigeria,NG,NGA,Plateau,admin,622802,1566773679
Ḩalwān,Halwan,29.8419,31.3342,Egypt,EG,EGY,Al Qāhirah,,619293,1818000039
Villa Nueva,Villa Nueva,14.5314,-90.5964,Guatemala,GT,GTM,Guatemala,minor,618397,1320353009
Pontianak,Pontianak,-0.0206,109.3414,Indonesia,ID,IDN,Kalimantan Barat,admin,618388,1360992394
Meihekou,Meihekou,42.5279,125.678,China,CN,CHN,Jilin,minor,618251,1156474288
Jurong,Jurong,31.9579,119.1595,China,CN,CHN,Jiangsu,,617706,1156897463
Feira de Santana,Feira de Santana,-12.2669,-38.9669,Brazil,BR,BRA,Bahia,,617528,1076892244
Khabarovsk,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,Khabarovskiy Kray,admin,616242,1643175363
Xinji,Xinji,37.9423,115.2118,China,CN,CHN,Hebei,,615919,1156456552
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,615467,1887324526
Changping,Changping,40.2248,116.1944,China,CN,CHN,Beijing,,614821,1156166828
Sanya,Sanya,18.2536,109.5019,China,CN,CHN,Hainan,minor,614647,1156373900
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,614618,1428586192
Chimalhuacán,Chimalhuacan,19.4167,-98.9,Mexico,MX,MEX,México,minor,614453,1484504936
Kandahār,Kandahar,31.6078,65.7053,Afghanistan,AF,AFG,Kandahār,admin,614254,1004003059
Serang,Serang,-6.12,106.1503,Indonesia,ID,IDN,Banten,admin,613356,1360329102
Zhangshu,Zhangshu,28.0667,115.5375,China,CN,CHN,Jiangxi,,610424,1156996913
Grand Rapids,Grand Rapids,42.962,-85.6562,United States,US,USA,Michigan,,609314,1840002928
Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,608079,1643338528
Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang,admin,607778,1458763489
Vladivostok,Vladivostok,43.1167,131.9,Russia,RU,RUS,Primorskiy Kray,admin,606589,1643832017
Las Piñas City,Las Pinas City,14.45,120.9833,Philippines,PH,PHL,Las Piñas,,606293,1608544537
Cuttack,Cuttack,20.465,85.8793,India,IN,IND,Odisha,,606007,1356872061
San Miguel de Tucumán,San Miguel de Tucuman,-26.8167,-65.2167,Argentina,AR,ARG,Tucumán,admin,605767,1032233996
Gothenburg,Gothenburg,57.6717,11.981,Sweden,SE,SWE,Västra Götaland,admin,604829,1752059374
Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,BR,BRA,Minas Gerais,,604013,1076495001
Zhuozhou,Zhuozhou,39.4887,115.9918,China,CN,CHN,Hebei,,603535,1156045160
Tianchang,Tianchang,32.6853,119.0041,China,CN,CHN,Anhui,minor,602840,1156770851
Jambi,Jambi,-1.59,103.61,Indonesia,ID,IDN,Jambi,admin,602187,1360645580
Bacolod,Bacolod,10.6765,122.9509,Philippines,PH,PHL,Bacolod,admin,600783,1608244137
Tumkūr,Tumkur,13.3422,77.1017,India,IN,IND,Karnātaka,,599078,1356033724
Qamdo,Qamdo,31.1375,97.1777,China,CN,CHN,Tibet,minor,598862,1156277802
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,MX,MEX,Chiapas,admin,598710,1484832519
Balikpapan,Balikpapan,-1.1489,116.9031,Indonesia,ID,IDN,Kalimantan Timur,,598043,1360500922
Leipzig,Leipzig,51.3333,12.3833,Germany,DE,DEU,Saxony,minor,597215,1276563678
Chānda,Chanda,19.95,79.3,India,IN,IND,Mahārāshtra,,595118,1356592607
Durban,Durban,-29.8583,31.025,South Africa,ZA,ZAF,KwaZulu-Natal,,595061,1710149138
Al Ḩillah,Al Hillah,23.4895,46.7564,Saudi Arabia,SA,SAU,Ar Riyāḑ,,594605,1682494753
Kagoshima,Kagoshima,31.58,130.5281,Japan,JP,JPN,Kagoshima,admin,593754,1392120675
Brampton,Brampton,43.6833,-79.7667,Canada,CA,CAN,Ontario,,593638,1124625989
Sihui,Sihui,23.3448,112.6956,China,CN,CHN,Guangdong,,593400,1156609451
Kawaguchi,Kawaguchi,35.8078,139.7242,Japan,JP,JPN,Saitama,,593353,1392975133
Mar del Plata,Mar del Plata,-38,-57.55,Argentina,AR,ARG,Buenos Aires,minor,593337,1032456103
Makhachkala,Makhachkala,42.9833,47.4833,Russia,RU,RUS,Dagestan,admin,592976,1643580480
Irapuato,Irapuato,20.6667,-101.35,Mexico,MX,MEX,Guanajuato,minor,592953,1484625454
Luocheng,Luocheng,30.9793,104.28,China,CN,CHN,Sichuan,minor,591115,1156180482
Pereira,Pereira,4.8143,-75.6946,Colombia,CO,COL,Risaralda,admin,590554,1170386718
Mission Viejo,Mission Viejo,33.6095,-117.655,United States,US,USA,California,,590249,1840020580
Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,589466,1484737671
Chuxiong,Chuxiong,25.0461,101.5436,China,CN,CHN,Yunnan,,588620,1156225985
Zāhedān,Zahedan,29.4833,60.8667,Iran,IR,IRN,Sīstān va Balūchestān,admin,587730,1364072353
